episode,reward
19127,-100
19128,100
19129,60
19130,100
19131,-100
19132,60
19133,40
19134,-100
19135,100
19136,100
19137,100
19138,-100
19139,100
19140,100
19141,60
19142,-100
19143,60
19144,100
19145,100
19146,-100
19147,20
19148,60
19149,100
19150,100
19151,100
19152,-100
19153,60
19154,60
19155,60
19156,100
19157,60
19158,20
19159,-100
19160,100
19161,100
19162,60
19163,100
19164,100
19165,40
19166,-100
19167,100
19168,100
19169,40
19170,60
19171,100
19172,60
19173,100
19174,60
19175,60
19176,60
19177,100
19178,60
19179,100
19180,100
19181,40
19182,100
19183,60
19184,100
19185,40
19186,100
19187,40
19188,100
19189,60
19190,60
19191,100
19192,100
19193,100
19194,100
19195,100
19196,60
19197,60
19198,60
19199,100
19200,100
19201,60
19202,60
19203,60
19204,-50
19205,-100
19206,60
19207,100
19208,100
19209,60
19210,100
19211,100
19212,-100
19213,-100
19214,-50
19215,40
19216,60
19217,100
19218,100
19219,100
19220,100
19221,100
19222,100
19223,60
19224,100
19225,100
19226,100
19227,-100
19228,40
19229,100
19230,60
19231,100
19232,40
19233,100
19234,100
19235,-100
19236,100
19237,100
19238,-50
19239,100
19240,100
19241,60
19242,60
19243,-100
19244,100
19245,60
19246,40
19247,60
19248,100
19249,100
19250,20
19251,-50
19252,-100
19253,100
19254,20
19255,20
19256,-50
19257,100
19258,100
19259,100
19260,100
19261,60
19262,-100
19263,-50
19264,60
19265,-100
19266,100
19267,-100
19268,100
19269,-50
19270,100
19271,-100
19272,100
19273,60
19274,40
19275,60
19276,40
19277,60
19278,100
19279,100
19280,100
19281,100
19282,40
19283,60
19284,-50
19285,40
19286,-100
19287,40
19288,60
19289,100
19290,100
19291,100
19292,100
19293,60
19294,60
19295,100
19296,60
19297,-100
19298,100
19299,100
19300,40
19301,100
19302,60
19303,-50
19304,40
19305,-100
19306,-50
19307,-50
19308,100
19309,60
19310,100
19311,100
19312,-50
19313,-100
19314,-50
19315,100
19316,100
19317,100
19318,100
19319,60
19320,100
19321,60
19322,60
19323,100
19324,60
19325,100
19326,100
19327,100
19328,20
19329,60
19330,100
19331,100
19332,100
19333,20
19334,20
19335,100
19336,100
19337,100
19338,-100
19339,100
19340,100
19341,-100
19342,20
19343,100
19344,60
19345,100
19346,40
19347,100
19348,100
19349,100
19350,40
19351,60
19352,100
19353,100
19354,100
19355,100
19356,100
19357,40
19358,60
19359,-50
19360,100
19361,100
19362,-100
19363,100
19364,100
19365,-100
19366,60
19367,60
19368,-100
19369,60
19370,20
19371,100
19372,40
19373,100
19374,100
19375,60
19376,-100
19377,60
19378,100
19379,100
19380,60
19381,100
19382,-100
19383,100
19384,100
19385,40
19386,-100
19387,100
19388,40
19389,100
19390,100
19391,-100
19392,100
19393,-100
19394,100
19395,60
19396,100
19397,40
19398,-100
19399,-100
19400,40
19401,-100
19402,60
19403,100
19404,60
19405,100
19406,40
19407,-100
19408,60
19409,100
19410,20
19411,40
19412,100
19413,100
19414,100
19415,60
19416,-50
19417,60
19418,60
19419,100
19420,60
19421,-50
19422,60
19423,100
19424,100
19425,100
19426,100
19427,100
19428,100
19429,100
19430,20
19431,100
19432,60
19433,100
19434,-100
19435,100
19436,40
19437,60
19438,20
19439,100
19440,20
19441,100
19442,100
19443,60
19444,100
19445,100
19446,60
19447,100
19448,60
19449,60
19450,40
19451,100
19452,60
19453,-100
19454,100
19455,60
19456,40
19457,-100
19458,40
19459,60
19460,-100
19461,20
19462,100
19463,100
19464,100
19465,100
19466,60
19467,60
19468,60
19469,-100
19470,100
19471,-100
19472,100
19473,-100
19474,60
19475,-100
19476,60
19477,60
19478,100
19479,100
19480,60
19481,-100
19482,100
19483,100
19484,20
19485,100
19486,100
19487,100
19488,100
19489,-50
19490,60
19491,100
19492,40
19493,60
19494,40
19495,60
19496,-100
19497,20
19498,-50
19499,100
19500,-100
19501,60
19502,-100
19503,-50
19504,40
19505,40
19506,100
19507,-50
19508,100
19509,100
19510,-100
19511,100
19512,60
19513,100
19514,20
19515,100
19516,100
19517,100
19518,100
19519,100
19520,-100
19521,-100
19522,100
19523,100
19524,40
19525,60
19526,40
19527,100
19528,100
19529,100
19530,100
19531,60
19532,100
19533,60
19534,-50
19535,100
19536,40
19537,60
19538,-100
19539,100
19540,60
19541,60
19542,60
19543,-100
19544,100
19545,60
19546,60
19547,100
19548,40
19549,-50
19550,100
19551,100
19552,100
19553,100
19554,60
19555,40
19556,60
19557,60
19558,60
19559,100
19560,60
19561,60
19562,60
19563,60
19564,60
19565,100
19566,-100
19567,100
19568,100
19569,100
19570,-100
19571,100
19572,100
19573,100
19574,100
19575,-50
19576,40
19577,100
19578,100
19579,100
19580,100
19581,100
19582,100
19583,40
19584,60
19585,60
19586,20
19587,100
19588,60
19589,-50
19590,100
19591,100
19592,60
19593,-100
19594,100
19595,100
19596,20
19597,100
19598,60
19599,40
19600,100
19601,100
19602,60
19603,100
19604,-100
19605,60
19606,100
19607,60
19608,100
19609,20
19610,-50
19611,-100
19612,60
19613,100
19614,-50
19615,60
19616,100
19617,60
19618,-100
19619,100
19620,60
19621,60
19622,60
19623,60
19624,100
19625,100
19626,-50
19627,100
19628,40
19629,100
19630,100
19631,40
19632,-50
19633,100
19634,40
19635,100
19636,100
19637,100
19638,100
19639,-100
19640,20
19641,60
19642,60
19643,100
19644,100
19645,100
19646,-100
19647,-50
19648,-100
19649,40
19650,40
19651,40
19652,-50
19653,-100
19654,100
19655,100
19656,100
19657,-50
19658,100
19659,100
19660,-50
19661,60
19662,-100
19663,60
19664,60
19665,60
19666,100
19667,100
19668,60
19669,60
19670,100
19671,100
19672,100
19673,40
19674,100
19675,100
19676,60
19677,100
19678,60
19679,-50
19680,100
19681,60
19682,60
19683,100
19684,100
19685,-50
19686,60
19687,100
19688,-100
19689,100
19690,-100
19691,100
19692,100
19693,100
19694,100
19695,-50
19696,100
19697,60
19698,100
19699,-100
19700,60
19701,-100
19702,60
19703,100
19704,60
19705,60
19706,40
19707,100
19708,100
19709,100
19710,-50
19711,100
19712,20
19713,100
19714,100
19715,40
19716,-100
19717,100
19718,100
19719,-100
19720,-100
19721,40
19722,60
19723,100
19724,60
19725,-100
19726,100
19727,40
19728,100
19729,60
19730,60
19731,100
19732,60
19733,60
19734,60
19735,60
19736,100
19737,-50
19738,60
19739,60
19740,100
19741,60
19742,-100
19743,100
19744,100
19745,100
19746,60
19747,100
19748,100
19749,40
19750,60
19751,40
19752,60
19753,60
19754,-100
19755,100
19756,100
19757,60
19758,100
19759,60
19760,60
19761,20
19762,60
19763,60
19764,-100
19765,100
19766,40
19767,100
19768,100
19769,100
19770,40
19771,100
19772,100
19773,-100
19774,60
19775,-100
19776,60
19777,100
19778,60
19779,40
19780,100
19781,100
19782,-50
19783,100
19784,40
19785,100
19786,60
19787,-100
19788,100
19789,-100
19790,100
19791,100
19792,100
19793,100
19794,100
19795,100
19796,60
19797,20
19798,100
19799,-100
19800,100
19801,100
19802,60
19803,-100
19804,-100
19805,100
19806,40
19807,100
19808,40
19809,100
19810,-100
19811,100
19812,100
19813,-100
19814,100
19815,-100
19816,-50
19817,100
19818,100
19819,100
19820,40
19821,100
19822,100
19823,60
19824,100
19825,-50
19826,-100
19827,20
19828,100
19829,100
19830,-100
19831,100
19832,100
19833,100
19834,-100
19835,100
19836,100
19837,60
19838,100
19839,-100
19840,60
19841,100
19842,-100
19843,60
19844,100
19845,60
19846,-100
19847,100
19848,-100
19849,60
19850,40
19851,60
19852,100
19853,100
19854,40
19855,100
19856,60
19857,100
19858,100
19859,60
19860,100
19861,20
19862,100
19863,40
19864,60
19865,60
19866,100
19867,100
19868,60
19869,-50
19870,-50
19871,100
19872,-50
19873,20
19874,60
19875,100
19876,-100
19877,100
19878,-100
19879,100
19880,-50
19881,60
19882,40
19883,-50
19884,100
19885,40
19886,60
19887,-100
19888,100
19889,100
19890,60
19891,-100
19892,100
19893,60
19894,-50
19895,100
19896,100
19897,60
19898,-100
19899,40
19900,100
19901,-100
19902,-100
19903,100
19904,100
19905,-100
19906,100
19907,60
19908,100
19909,-100
19910,100
19911,20
19912,-100
19913,100
19914,-50
19915,100
19916,60
19917,60
19918,-50
19919,100
19920,100
19921,-100
19922,40
19923,100
19924,100
19925,60
19926,60
19927,40
19928,100
19929,40
19930,100
19931,100
19932,100
19933,60
19934,-50
19935,-100
19936,100
19937,100
19938,60
19939,60
19940,60
19941,100
19942,60
19943,-100
19944,100
19945,-50
19946,20
19947,100
19948,100
19949,60
19950,60
19951,100
19952,100
19953,60
19954,100
19955,40
19956,100
19957,100
19958,-100
19959,100
19960,60
19961,-100
19962,60
19963,100
19964,-50
19965,-100
19966,100
19967,100
19968,-100
19969,-100
19970,60
19971,-100
19972,40
19973,60
19974,60
19975,100
19976,100
19977,60
19978,100
19979,60
19980,60
19981,-100
19982,100
19983,40
19984,100
19985,60
19986,100
19987,-100
19988,60
19989,100
19990,20
19991,20
19992,60
19993,60
19994,-100
19995,100
19996,100
19997,100
19998,60
19999,100
20000,100
20001,100
20002,100
20003,100
20004,100
20005,100
20006,100
20007,100
20008,100
20009,100
20010,100
20011,100
20012,-100
20013,100
20014,60
20015,100
20016,-100
20017,100
20018,60
20019,100
20020,100
20021,100
20022,100
20023,60
20024,40
20025,-50
20026,60
20027,60
20028,60
20029,20
20030,100
20031,100
20032,-100
20033,60
20034,100
20035,100
20036,100
20037,40
20038,-100
20039,-100
20040,40
20041,60
20042,60
20043,100
20044,20
20045,100
20046,100
20047,60
20048,100
20049,60
20050,60
20051,20
20052,100
20053,100
20054,60
20055,100
20056,100
20057,100
20058,100
20059,40
20060,100
20061,100
20062,40
20063,100
20064,20
20065,20
20066,100
20067,60
20068,100
20069,100
20070,-100
20071,100
20072,100
20073,100
20074,100
20075,100
20076,60
20077,100
20078,-100
20079,-100
20080,100
20081,40
20082,100
20083,60
20084,40
20085,60
20086,100
20087,40
20088,100
20089,100
20090,40
20091,60
20092,40
20093,60
20094,100
20095,20
20096,100
20097,100
20098,40
20099,100
20100,100
20101,-100
20102,100
20103,-100
20104,60
20105,60
20106,-100
20107,60
20108,100
20109,100
20110,60
20111,40
20112,40
20113,-100
20114,60
20115,-100
20116,100
20117,-50
20118,20
20119,-100
20120,-100
20121,100
20122,100
20123,40
20124,100
20125,100
20126,60
20127,60
20128,40
20129,100
20130,100
20131,60
20132,100
20133,40
20134,40
20135,100
20136,100
20137,-100
20138,100
20139,-50
20140,100
20141,100
20142,60
20143,-100
20144,100
20145,40
20146,20
20147,100
20148,100
20149,100
20150,100
20151,100
20152,-100
20153,60
20154,40
20155,-50
20156,100
20157,60
20158,60
20159,100
20160,100
20161,60
20162,-50
20163,100
20164,40
20165,100
20166,100
20167,60
20168,100
20169,100
20170,100
20171,100
20172,-50
20173,60
20174,60
20175,60
20176,-100
20177,60
20178,-50
20179,-100
20180,40
20181,40
20182,-100
20183,100
20184,40
20185,100
20186,60
20187,100
20188,100
20189,60
20190,-100
20191,100
20192,100
20193,100
20194,100
20195,-50
20196,100
20197,100
20198,40
20199,-100
20200,100
20201,100
20202,60
20203,100
20204,100
20205,-100
20206,100
20207,-100
20208,-50
20209,100
20210,-100
20211,40
20212,100
20213,-50
20214,100
20215,60
20216,20
20217,-100
20218,100
20219,60
20220,-100
20221,-50
20222,100
20223,100
20224,60
20225,100
20226,100
20227,-100
20228,100
20229,-100
20230,100
20231,60
20232,100
20233,40
20234,40
20235,40
20236,100
20237,100
20238,-50
20239,60
20240,60
20241,60
20242,40
20243,100
20244,40
20245,20
20246,60
20247,-100
20248,-100
20249,60
20250,60
20251,60
20252,60
20253,100
20254,20
20255,60
20256,-100
20257,100
20258,100
20259,100
20260,100
20261,40
20262,100
20263,60
20264,100
20265,60
20266,60
20267,60
20268,20
20269,-100
20270,100
20271,100
20272,40
20273,40
20274,60
20275,100
20276,-50
20277,100
20278,60
20279,100
20280,100
20281,40
20282,100
20283,100
20284,40
20285,100
20286,40
20287,100
20288,60
20289,100
20290,-50
20291,100
20292,100
20293,100
20294,60
20295,60
20296,100
20297,100
20298,-100
20299,60
20300,100
20301,-100
20302,100
20303,-100
20304,100
20305,40
20306,60
20307,100
20308,60
20309,40
20310,100
20311,20
20312,-100
20313,100
20314,100
20315,100
20316,100
20317,100
20318,100
20319,60
20320,100
20321,100
20322,20
20323,60
20324,60
20325,20
20326,-100
20327,60
20328,100
20329,100
20330,100
20331,-100
20332,-50
20333,-50
20334,-100
20335,100
20336,100
20337,100
20338,60
20339,40
20340,100
20341,100
20342,60
20343,60
20344,20
20345,60
20346,100
20347,60
20348,-100
20349,100
20350,60
20351,60
20352,40
20353,100
20354,60
20355,60
20356,60
20357,60
20358,100
20359,40
20360,-100
20361,100
20362,-100
20363,-100
20364,-50
20365,60
20366,100
20367,60
20368,40
20369,20
20370,-100
20371,100
20372,100
20373,100
20374,40
20375,-100
20376,60
20377,-50
20378,100
20379,60
20380,-100
20381,100
20382,100
20383,60
20384,40
20385,100
20386,100
20387,60
20388,100
20389,60
20390,40
20391,100
20392,100
20393,100
20394,100
20395,100
20396,100
20397,100
20398,100
20399,40
20400,60
20401,-50
20402,100
20403,100
20404,100
20405,100
20406,60
20407,40
20408,100
20409,60
20410,60
20411,100
20412,20
20413,100
20414,100
20415,100
20416,60
20417,-100
20418,60
20419,100
20420,-100
20421,100
20422,100
20423,100
20424,100
20425,60
20426,-100
20427,100
20428,100
20429,100
20430,100
20431,40
20432,100
20433,100
20434,60
20435,60
20436,60
20437,100
20438,100
20439,-100
20440,100
20441,-100
20442,40
20443,100
20444,100
20445,-100
20446,100
20447,100
20448,100
20449,100
20450,100
20451,40
20452,60
20453,100
20454,40
20455,100
20456,100
20457,100
20458,-100
20459,60
20460,40
20461,40
20462,60
20463,-50
20464,100
20465,60
20466,100
20467,100
20468,-100
20469,60
20470,100
20471,-100
20472,100
20473,100
20474,100
20475,60
20476,100
20477,100
20478,100
20479,100
20480,60
20481,100
20482,-100
20483,40
20484,100
20485,100
20486,100
20487,100
20488,100
20489,60
20490,40
20491,100
20492,100
20493,60
20494,60
20495,-100
20496,60
20497,40
20498,100
20499,60
20500,60
20501,-50
20502,100
20503,-50
20504,-100
20505,100
20506,40
20507,100
20508,100
20509,100
20510,100
20511,100
20512,100
20513,100
20514,100
20515,60
20516,-100
20517,-100
20518,20
20519,-50
20520,60
20521,60
20522,-100
20523,100
20524,-50
20525,60
20526,100
20527,100
20528,20
20529,40
20530,-100
20531,60
20532,100
20533,40
20534,-50
20535,100
20536,60
20537,-50
20538,60
20539,60
20540,40
20541,-100
20542,40
20543,100
20544,60
20545,100
20546,100
20547,100
20548,60
20549,60
20550,-100
20551,-100
20552,100
20553,60
20554,100
20555,-100
20556,40
20557,60
20558,60
20559,100
20560,100
20561,-100
20562,60
20563,-50
20564,40
20565,-50
20566,100
20567,100
20568,40
20569,100
20570,-50
20571,100
20572,100
20573,100
20574,60
20575,-50
20576,100
20577,-100
20578,20
20579,100
20580,-100
20581,60
20582,100
20583,60
20584,100
20585,100
20586,100
20587,100
20588,-100
20589,100
20590,40
20591,-50
20592,60
20593,100
20594,-50
20595,100
20596,100
20597,40
20598,60
20599,-50
20600,-50
20601,100
20602,100
