episode,reward
11395,100
11396,100
11397,100
11398,100
11399,60
11400,100
11401,60
11402,100
11403,100
11404,100
11405,100
11406,60
11407,40
11408,100
11409,100
11410,100
11411,100
11412,100
11413,-100
11414,100
11415,100
11416,100
11417,100
11418,100
11419,100
11420,100
11421,100
11422,100
11423,100
11424,100
11425,100
11426,100
11427,100
11428,100
11429,100
11430,100
11431,100
11432,100
11433,100
11434,60
11435,100
11436,100
11437,100
11438,100
11439,100
11440,100
11441,100
11442,100
11443,100
11444,100
11445,100
11446,100
11447,100
11448,100
11449,100
11450,100
11451,100
11452,60
11453,60
11454,100
11455,100
11456,100
11457,100
11458,100
11459,100
11460,100
11461,100
11462,40
11463,60
11464,100
11465,100
11466,100
11467,100
11468,100
11469,60
11470,100
11471,100
11472,100
11473,100
11474,100
11475,100
11476,100
11477,100
11478,40
11479,100
11480,100
11481,100
11482,60
11483,100
11484,100
11485,60
11486,100
11487,100
11488,100
11489,100
11490,100
11491,100
11492,100
11493,100
11494,100
11495,100
11496,100
11497,100
11498,100
11499,60
11500,100
11501,100
11502,100
11503,100
11504,100
11505,100
11506,100
11507,100
11508,100
11509,100
11510,100
11511,100
11512,100
11513,100
11514,100
11515,100
11516,100
11517,100
11518,100
11519,100
11520,100
11521,100
11522,100
11523,100
11524,100
11525,100
11526,100
11527,60
11528,100
11529,100
11530,60
11531,100
11532,60
11533,100
11534,100
11535,60
11536,60
11537,100
11538,100
11539,100
11540,100
11541,100
11542,100
11543,100
11544,100
11545,100
11546,100
11547,100
11548,100
11549,100
11550,100
11551,100
11552,-100
11553,100
11554,100
11555,100
11556,100
11557,100
11558,100
11559,100
11560,60
11561,100
11562,100
11563,60
11564,100
11565,100
11566,60
11567,100
11568,100
11569,100
11570,100
11571,100
11572,100
11573,60
11574,100
11575,100
11576,40
11577,100
11578,40
11579,100
11580,100
11581,100
11582,100
11583,40
11584,100
11585,100
11586,100
11587,60
11588,100
11589,100
11590,100
11591,100
11592,100
11593,100
11594,100
11595,100
11596,100
11597,100
11598,-100
11599,100
11600,100
11601,100
11602,60
11603,100
11604,100
11605,100
11606,100
11607,60
11608,100
11609,100
11610,60
11611,100
11612,100
11613,100
11614,100
11615,100
11616,100
11617,100
11618,100
11619,100
11620,100
11621,60
11622,100
11623,100
11624,60
11625,100
11626,100
11627,100
11628,100
11629,100
11630,100
11631,100
11632,60
11633,100
11634,100
11635,100
11636,100
11637,100
11638,60
11639,100
11640,60
11641,100
11642,100
11643,60
11644,100
11645,60
11646,100
11647,100
11648,100
11649,100
11650,100
11651,100
11652,100
11653,100
11654,100
11655,100
11656,100
11657,100
11658,100
11659,100
11660,100
11661,100
11662,100
11663,100
11664,40
11665,100
11666,100
11667,100
11668,100
11669,100
11670,100
11671,100
11672,100
11673,100
11674,100
11675,100
11676,60
11677,100
11678,100
11679,100
11680,100
11681,100
11682,100
11683,100
11684,100
11685,100
11686,60
11687,100
11688,100
11689,100
11690,100
11691,40
11692,100
11693,100
11694,100
11695,100
11696,100
11697,100
11698,100
11699,100
11700,100
11701,100
11702,100
11703,100
11704,100
11705,100
11706,100
11707,40
11708,100
11709,60
11710,60
11711,-50
11712,100
11713,60
11714,100
11715,100
11716,60
11717,100
11718,100
11719,40
11720,100
11721,60
11722,60
11723,100
11724,100
11725,100
11726,100
11727,100
11728,100
11729,40
11730,-100
11731,100
11732,100
11733,100
11734,100
11735,100
11736,100
11737,60
11738,100
11739,100
11740,100
11741,100
11742,100
11743,100
11744,100
11745,100
11746,100
11747,100
11748,100
11749,100
11750,100
11751,100
11752,100
11753,100
11754,100
11755,100
11756,100
11757,100
11758,100
11759,100
11760,100
11761,-100
11762,100
11763,100
11764,100
11765,100
11766,100
11767,-100
11768,100
11769,100
11770,100
11771,100
11772,100
11773,60
11774,100
11775,100
11776,100
11777,100
11778,100
11779,100
11780,100
11781,60
11782,100
11783,100
11784,100
11785,-50
11786,100
11787,100
11788,40
11789,100
11790,100
11791,100
11792,100
11793,100
11794,100
11795,60
11796,100
11797,100
11798,100
11799,100
11800,100
11801,100
11802,100
11803,100
11804,100
11805,100
11806,100
11807,60
11808,100
11809,100
11810,40
11811,100
11812,60
11813,100
11814,100
11815,100
11816,100
11817,100
11818,100
11819,-100
11820,60
11821,60
11822,100
11823,100
11824,100
11825,100
11826,60
11827,100
11828,100
11829,60
11830,60
11831,100
11832,100
11833,100
11834,100
11835,100
11836,100
11837,100
11838,100
11839,100
11840,100
11841,100
11842,100
11843,100
11844,100
11845,100
11846,100
11847,60
11848,100
11849,100
11850,100
11851,100
11852,100
11853,100
11854,100
11855,100
11856,100
11857,100
11858,100
11859,100
11860,100
11861,100
11862,100
11863,100
11864,100
11865,40
11866,100
11867,100
11868,100
11869,100
11870,60
11871,40
11872,100
11873,100
11874,100
11875,100
11876,-100
11877,100
11878,40
11879,100
11880,100
11881,60
11882,60
11883,100
11884,100
11885,100
11886,100
11887,100
11888,100
11889,100
11890,100
11891,100
11892,100
11893,100
11894,100
11895,100
11896,100
11897,40
11898,100
11899,100
11900,100
11901,100
11902,100
11903,100
11904,100
11905,100
11906,100
11907,100
11908,100
11909,100
11910,100
11911,100
11912,100
11913,100
11914,100
11915,100
11916,100
11917,100
11918,100
11919,40
11920,100
11921,100
11922,60
11923,100
11924,100
11925,100
11926,100
11927,100
11928,-100
11929,100
11930,100
11931,60
11932,60
11933,60
11934,60
11935,100
11936,100
11937,100
11938,100
11939,100
11940,100
11941,100
11942,100
11943,100
11944,100
11945,100
11946,100
11947,100
11948,100
11949,100
11950,100
11951,60
11952,100
11953,100
11954,100
11955,60
11956,60
11957,100
11958,100
11959,100
11960,100
11961,100
11962,100
11963,100
11964,100
11965,100
11966,60
11967,100
11968,100
11969,100
11970,100
11971,100
11972,100
11973,100
11974,60
11975,60
11976,100
11977,100
11978,100
11979,60
11980,100
11981,100
11982,100
11983,100
11984,100
11985,60
11986,60
11987,60
11988,100
11989,60
11990,100
11991,100
11992,100
11993,100
11994,100
11995,100
11996,100
11997,100
11998,60
11999,100
12000,60
12001,100
12002,100
12003,100
12004,60
12005,40
12006,100
12007,100
12008,100
12009,100
12010,100
12011,100
12012,100
12013,60
12014,100
12015,100
12016,100
12017,100
12018,100
12019,100
12020,100
12021,100
12022,60
12023,60
12024,100
12025,100
12026,100
12027,100
12028,100
12029,-50
12030,60
12031,100
12032,-100
12033,100
12034,100
12035,100
12036,100
12037,60
12038,100
12039,100
12040,100
12041,100
12042,100
12043,100
12044,60
12045,60
12046,100
12047,100
12048,100
12049,60
12050,100
12051,100
12052,100
12053,100
12054,100
12055,100
12056,100
12057,100
12058,100
12059,60
12060,100
12061,100
12062,60
12063,100
12064,100
12065,100
12066,100
12067,100
12068,60
12069,100
12070,100
12071,40
12072,100
12073,60
12074,40
12075,100
12076,100
12077,-100
12078,100
12079,100
12080,40
12081,100
12082,100
12083,100
12084,60
12085,60
12086,60
12087,100
12088,100
12089,100
12090,100
12091,100
12092,100
12093,40
12094,-100
12095,100
12096,100
12097,100
12098,100
12099,100
12100,100
12101,100
12102,100
12103,100
12104,100
12105,100
12106,100
12107,100
12108,100
12109,60
12110,60
12111,100
12112,100
12113,100
12114,60
12115,100
12116,60
12117,100
12118,100
12119,100
12120,-100
12121,60
12122,100
12123,100
12124,100
12125,100
12126,100
12127,100
12128,100
12129,100
12130,60
12131,100
12132,100
12133,60
12134,100
12135,100
12136,40
12137,100
12138,-100
12139,100
12140,100
12141,100
12142,100
12143,100
12144,100
12145,100
12146,100
12147,100
12148,100
12149,100
12150,-100
12151,100
12152,100
12153,100
12154,40
12155,60
12156,100
12157,100
12158,100
12159,60
12160,100
12161,100
12162,60
12163,60
12164,100
12165,100
12166,100
12167,100
12168,100
12169,60
12170,100
12171,100
12172,100
12173,100
12174,100
12175,100
12176,100
12177,100
12178,60
12179,100
12180,100
12181,-100
12182,100
12183,100
12184,100
12185,40
12186,100
12187,100
12188,100
12189,100
12190,100
12191,100
12192,100
12193,100
12194,100
12195,100
12196,100
12197,100
12198,100
12199,100
12200,100
12201,100
12202,100
12203,100
12204,100
12205,100
12206,100
12207,100
12208,100
12209,100
12210,60
12211,100
12212,100
12213,100
12214,60
12215,100
12216,100
12217,20
12218,100
12219,60
12220,60
12221,100
12222,100
12223,100
12224,100
12225,100
12226,100
12227,100
12228,100
12229,60
12230,100
12231,100
12232,100
12233,100
12234,60
12235,100
12236,60
12237,100
12238,60
12239,100
12240,100
12241,100
12242,100
12243,100
12244,100
12245,100
12246,100
12247,100
12248,-100
12249,60
12250,60
12251,100
12252,100
12253,60
12254,100
12255,100
12256,100
12257,100
12258,100
12259,100
12260,60
12261,100
12262,100
12263,100
12264,100
12265,100
12266,100
12267,100
12268,100
12269,100
12270,100
12271,100
12272,100
12273,100
12274,60
12275,100
12276,100
12277,60
12278,60
12279,100
12280,100
12281,100
12282,100
12283,60
12284,100
12285,100
12286,60
12287,100
12288,100
12289,100
12290,-100
12291,100
12292,100
12293,60
12294,100
12295,60
12296,100
12297,100
12298,60
12299,100
12300,100
12301,100
12302,100
12303,100
12304,60
12305,100
12306,100
12307,100
12308,100
12309,100
12310,100
12311,60
12312,60
12313,100
12314,100
12315,100
12316,100
12317,100
12318,100
12319,100
12320,100
12321,100
12322,100
12323,100
12324,100
12325,100
12326,100
12327,60
12328,100
12329,100
12330,100
12331,100
12332,100
12333,100
12334,100
12335,100
12336,60
12337,100
12338,100
12339,60
12340,100
12341,60
12342,100
12343,100
12344,100
12345,40
12346,60
12347,100
12348,100
12349,100
12350,60
12351,100
12352,100
12353,60
12354,100
12355,100
12356,100
12357,100
12358,60
12359,100
12360,100
12361,100
12362,100
12363,100
12364,100
12365,100
12366,100
12367,100
12368,100
12369,100
12370,100
12371,100
12372,100
12373,100
12374,100
12375,40
12376,100
12377,60
12378,100
12379,100
12380,100
12381,100
12382,100
12383,100
12384,100
12385,100
12386,100
12387,100
12388,100
12389,100
12390,100
12391,-50
12392,60
12393,100
12394,100
12395,100
12396,100
12397,100
12398,100
12399,100
12400,100
12401,100
12402,100
12403,100
12404,100
12405,100
12406,60
12407,100
12408,100
12409,60
12410,100
12411,100
12412,100
12413,100
12414,100
12415,100
12416,100
12417,100
12418,100
12419,100
12420,100
12421,100
12422,60
12423,40
12424,100
12425,100
12426,100
12427,100
12428,100
12429,100
12430,60
12431,100
12432,100
12433,100
12434,100
12435,100
12436,60
12437,60
12438,60
12439,40
12440,100
12441,20
12442,100
12443,40
12444,100
12445,100
12446,40
12447,100
12448,100
12449,40
12450,100
12451,60
12452,100
12453,100
12454,100
12455,100
12456,100
12457,100
12458,100
12459,100
12460,100
12461,100
12462,-100
12463,100
12464,100
12465,100
12466,60
12467,100
12468,60
12469,100
12470,100
12471,100
12472,60
12473,60
12474,100
12475,100
12476,100
12477,60
12478,100
12479,100
12480,100
12481,100
12482,100
12483,100
12484,60
12485,100
12486,100
12487,100
12488,60
12489,100
12490,100
12491,60
12492,60
12493,100
12494,100
12495,100
12496,100
12497,100
12498,100
12499,100
12500,100
12501,60
12502,100
12503,100
12504,100
12505,100
12506,100
12507,100
12508,100
12509,100
12510,100
12511,100
12512,60
12513,60
12514,100
12515,100
12516,100
12517,100
12518,100
12519,100
12520,60
12521,100
12522,100
12523,100
12524,100
12525,100
12526,100
12527,100
12528,100
12529,100
12530,100
12531,100
12532,100
12533,100
12534,100
12535,100
12536,100
12537,100
12538,100
12539,100
12540,100
12541,100
12542,60
12543,100
12544,100
12545,100
12546,100
12547,100
12548,40
12549,100
12550,100
12551,100
12552,100
12553,60
12554,60
12555,100
12556,100
12557,100
12558,100
12559,100
12560,100
12561,100
12562,100
12563,100
12564,100
12565,60
12566,100
12567,60
12568,100
12569,100
12570,100
12571,100
12572,100
12573,40
12574,100
12575,100
12576,100
12577,100
12578,60
12579,100
12580,100
12581,100
12582,100
12583,100
12584,100
12585,60
12586,100
12587,100
12588,100
12589,100
12590,100
12591,100
12592,100
12593,100
12594,100
12595,100
12596,100
12597,100
12598,100
12599,100
12600,100
12601,60
12602,100
12603,100
12604,100
12605,100
12606,100
12607,100
12608,40
12609,100
12610,100
12611,100
12612,60
12613,40
12614,100
12615,100
12616,100
12617,100
12618,100
12619,100
12620,60
12621,100
12622,100
12623,100
12624,100
12625,60
12626,100
12627,100
12628,100
12629,100
12630,100
12631,100
12632,100
12633,100
12634,100
12635,100
12636,100
12637,60
12638,-100
12639,100
12640,100
12641,100
12642,100
12643,100
12644,100
12645,100
12646,100
12647,100
12648,100
12649,100
12650,100
12651,100
12652,100
12653,100
12654,100
12655,100
12656,60
12657,100
12658,100
12659,100
12660,20
12661,100
12662,100
12663,100
12664,100
12665,100
12666,100
12667,100
12668,60
12669,100
12670,100
12671,100
12672,100
12673,100
12674,100
12675,100
12676,100
12677,60
12678,100
12679,-100
12680,100
12681,100
12682,100
12683,100
12684,100
12685,60
12686,60
12687,60
12688,60
12689,100
12690,60
12691,100
12692,100
12693,100
12694,100
12695,100
12696,100
12697,60
12698,100
12699,100
12700,100
12701,100
12702,100
12703,100
12704,100
12705,100
12706,100
12707,100
12708,100
12709,100
12710,100
12711,-100
12712,100
12713,100
12714,100
12715,100
12716,100
12717,100
12718,100
12719,40
12720,100
12721,100
12722,100
12723,100
12724,100
12725,60
12726,100
12727,100
12728,40
12729,100
12730,100
12731,60
12732,100
12733,100
12734,100
12735,100
12736,100
12737,100
12738,100
12739,100
12740,-100
12741,100
12742,100
12743,60
12744,100
12745,100
12746,100
12747,100
12748,60
12749,100
12750,100
12751,60
12752,100
12753,60
12754,100
12755,100
12756,100
12757,100
12758,100
12759,100
12760,100
12761,100
12762,60
12763,100
12764,100
12765,100
12766,60
12767,100
12768,100
12769,100
12770,100
12771,100
12772,100
12773,100
12774,100
12775,100
12776,60
12777,100
12778,100
12779,100
12780,-100
12781,100
12782,100
12783,100
12784,60
12785,100
12786,60
12787,100
12788,100
12789,100
12790,20
12791,100
12792,40
12793,100
12794,100
12795,100
12796,100
12797,100
12798,100
12799,100
12800,100
12801,100
12802,60
12803,100
12804,100
12805,100
12806,100
12807,60
12808,100
12809,100
12810,100
12811,100
12812,60
12813,100
12814,100
12815,60
12816,100
12817,100
12818,100
12819,100
12820,100
12821,100
12822,100
12823,100
12824,100
12825,100
12826,100
12827,100
12828,100
12829,60
12830,100
12831,60
12832,100
12833,100
12834,100
12835,100
12836,100
12837,100
12838,100
12839,60
12840,100
12841,100
12842,100
12843,100
12844,100
12845,60
12846,100
12847,60
12848,100
12849,100
12850,100
12851,100
12852,60
12853,100
12854,60
12855,100
12856,100
12857,60
12858,100
12859,-100
12860,100
12861,100
12862,100
12863,100
12864,60
12865,100
12866,60
12867,100
12868,60
12869,100
12870,100
12871,-100
12872,100
12873,100
12874,100
12875,60
12876,100
12877,100
12878,100
12879,100
