episode,reward
29547,60
29548,60
29549,40
29550,40
29551,-100
29552,100
29553,100
29554,60
29555,60
29556,-100
29557,-100
29558,60
29559,40
29560,100
29561,-100
29562,-100
29563,100
29564,60
29565,-100
29566,60
29567,-100
29568,-100
29569,100
29570,60
29571,-100
29572,-100
29573,100
29574,-100
29575,-100
29576,100
29577,60
29578,-100
29579,-100
29580,-100
29581,100
29582,-100
29583,40
29584,-100
29585,100
29586,100
29587,-100
29588,100
29589,100
29590,-100
29591,-100
29592,100
29593,-100
29594,-100
29595,40
29596,100
29597,100
29598,60
29599,20
29600,-100
29601,60
29602,40
29603,60
29604,60
29605,-100
29606,60
29607,100
29608,-100
29609,60
29610,40
29611,100
29612,-100
29613,-100
29614,-100
29615,60
29616,60
29617,-100
29618,60
29619,60
29620,40
29621,100
29622,-100
29623,-100
29624,100
29625,-100
29626,-100
29627,100
29628,-100
29629,-100
29630,-100
29631,100
29632,100
29633,60
29634,40
29635,40
29636,60
29637,-100
29638,40
29639,60
29640,60
29641,-100
29642,100
29643,40
29644,40
29645,100
29646,60
29647,100
29648,-100
29649,60
29650,40
29651,-100
29652,-100
29653,40
29654,-100
29655,100
29656,40
29657,-100
29658,-100
29659,100
29660,-100
29661,-100
29662,40
29663,100
29664,60
29665,-100
29666,100
29667,-100
29668,100
29669,-100
29670,-100
29671,100
29672,60
29673,40
29674,100
29675,-100
29676,-100
29677,40
29678,100
29679,60
29680,-100
29681,100
29682,100
29683,60
29684,-100
29685,-100
29686,40
29687,-100
29688,-100
29689,-100
29690,60
29691,40
29692,-100
29693,100
29694,100
29695,-100
29696,20
29697,100
29698,60
29699,-100
29700,-100
29701,-100
29702,-100
29703,60
29704,60
29705,100
29706,-100
29707,-100
29708,60
29709,-100
29710,-100
29711,-100
29712,-100
29713,60
29714,60
29715,60
29716,60
29717,40
29718,60
29719,40
29720,-100
29721,40
29722,-100
29723,40
29724,-100
29725,60
29726,-100
29727,100
29728,60
29729,100
29730,40
29731,60
29732,60
29733,-100
29734,-100
29735,100
29736,60
29737,-100
29738,60
29739,40
29740,60
29741,40
29742,100
29743,60
29744,-100
29745,100
29746,-100
29747,100
29748,60
29749,60
29750,60
29751,-100
29752,100
29753,-100
29754,20
29755,-100
29756,100
29757,40
29758,-100
29759,60
29760,40
29761,-100
29762,40
29763,60
29764,100
29765,40
29766,40
29767,60
29768,60
29769,40
29770,100
29771,100
29772,60
29773,100
29774,100
29775,100
29776,-100
29777,-100
29778,40
29779,60
29780,-100
29781,100
29782,-100
29783,40
29784,-100
29785,40
29786,-100
29787,60
29788,100
29789,60
29790,60
29791,40
29792,-100
29793,-100
29794,-100
29795,-100
29796,-100
29797,20
29798,-100
29799,100
29800,100
29801,100
29802,-100
29803,20
29804,40
29805,-100
29806,40
29807,-100
29808,-100
29809,-100
29810,40
29811,100
29812,60
29813,20
29814,-100
29815,60
29816,40
29817,-100
29818,60
29819,60
29820,100
29821,100
29822,60
29823,100
29824,60
29825,-100
29826,-100
29827,-100
29828,40
29829,40
29830,60
29831,-100
29832,60
29833,100
29834,40
29835,60
29836,-100
29837,60
29838,40
29839,-100
29840,40
29841,100
29842,60
29843,-100
29844,-100
29845,100
29846,100
29847,60
29848,100
29849,-100
29850,100
29851,100
29852,60
29853,40
29854,-100
29855,-100
29856,-100
29857,-100
29858,-100
29859,60
29860,-100
29861,40
29862,40
29863,20
29864,40
29865,60
29866,40
29867,-100
29868,40
29869,-100
29870,40
29871,100
29872,20
29873,-100
29874,100
29875,40
29876,-100
29877,-100
29878,40
29879,-100
29880,60
29881,60
29882,40
29883,-100
29884,40
29885,40
29886,-100
29887,60
29888,40
29889,-100
29890,-100
29891,60
29892,100
29893,60
29894,-100
29895,100
29896,40
29897,100
29898,-100
29899,100
29900,-100
29901,40
29902,60
29903,-100
29904,100
29905,100
29906,60
29907,60
29908,20
29909,-100
29910,-100
29911,40
29912,60
29913,60
29914,-100
29915,40
29916,100
29917,-100
29918,100
29919,100
29920,-100
29921,-100
29922,-100
29923,60
29924,-100
29925,40
29926,100
29927,100
29928,-100
29929,100
29930,60
29931,40
29932,100
29933,20
29934,-100
29935,100
29936,-100
29937,40
29938,100
29939,100
29940,60
29941,40
29942,-100
29943,100
29944,100
29945,40
29946,40
29947,-100
29948,-100
29949,-100
29950,60
29951,40
29952,100
29953,100
29954,40
29955,100
29956,100
29957,60
29958,60
29959,40
29960,100
29961,60
29962,-100
29963,60
29964,100
29965,100
29966,-100
29967,40
29968,60
29969,40
29970,40
29971,-100
29972,60
29973,100
29974,-100
29975,-100
29976,100
29977,-100
29978,100
29979,60
29980,100
29981,-100
29982,100
29983,100
29984,40
29985,-100
29986,100
29987,20
29988,-100
29989,100
29990,100
29991,-100
29992,40
29993,60
29994,-100
29995,100
29996,60
29997,60
29998,100
29999,40
30000,60
30001,100
30002,60
30003,60
30004,40
30005,-100
30006,100
30007,40
30008,100
30009,60
30010,-100
30011,20
30012,60
30013,100
30014,-100
30015,40
30016,-100
30017,20
30018,40
30019,20
30020,60
30021,-100
30022,60
30023,40
30024,60
30025,-100
30026,100
30027,100
30028,-100
30029,60
30030,-100
30031,60
30032,-100
30033,100
30034,60
30035,-100
30036,100
30037,60
30038,40
30039,100
30040,100
30041,60
30042,-100
30043,-100
30044,-100
30045,-100
30046,20
30047,-100
30048,40
30049,40
30050,100
30051,-100
30052,100
30053,40
30054,40
30055,20
30056,40
30057,60
30058,-100
30059,-100
30060,40
30061,60
30062,-100
30063,-100
30064,-100
30065,100
30066,20
30067,60
30068,20
30069,-100
30070,100
30071,40
30072,60
30073,-100
30074,-100
30075,-100
30076,60
30077,60
30078,40
30079,-100
30080,100
30081,40
30082,100
30083,-100
30084,60
30085,-100
30086,100
30087,60
30088,-100
30089,60
30090,60
30091,-100
30092,20
30093,-100
30094,-100
30095,100
30096,100
30097,-100
30098,100
30099,-100
30100,60
30101,40
30102,100
30103,100
30104,40
30105,60
30106,40
30107,-100
30108,-100
30109,-100
30110,-100
30111,40
30112,20
30113,-100
30114,20
30115,-100
30116,-100
30117,60
30118,100
30119,60
30120,60
30121,-100
30122,40
30123,40
30124,100
30125,40
30126,20
30127,40
30128,60
30129,-100
30130,-100
30131,-100
30132,60
30133,60
30134,40
30135,100
30136,-100
30137,60
30138,60
30139,-100
30140,20
30141,-100
30142,-100
30143,-100
30144,40
30145,100
30146,-100
30147,100
30148,60
30149,20
30150,20
30151,100
30152,100
30153,-100
30154,100
30155,40
30156,100
30157,-100
30158,-100
30159,40
30160,-100
30161,-100
30162,-100
30163,-100
30164,60
30165,40
30166,-100
30167,-100
30168,100
30169,-100
30170,20
30171,60
30172,-100
30173,100
30174,60
30175,20
30176,100
30177,60
30178,40
30179,40
30180,40
30181,40
30182,-100
30183,100
30184,60
30185,60
30186,-100
30187,40
30188,-100
30189,-100
30190,-100
30191,100
30192,100
30193,100
30194,100
30195,100
30196,100
30197,40
30198,60
30199,100
30200,100
30201,20
30202,100
30203,20
30204,-100
30205,40
30206,40
30207,100
30208,60
30209,-100
30210,40
30211,-100
30212,-100
30213,-100
30214,60
30215,-100
30216,-100
30217,100
30218,100
30219,100
30220,-100
30221,40
30222,60
30223,100
30224,-100
30225,40
30226,-100
30227,-100
30228,40
30229,-100
30230,40
30231,60
30232,20
30233,100
30234,40
30235,100
30236,100
30237,-100
30238,-100
30239,40
30240,-100
30241,100
30242,100
30243,-100
30244,-100
30245,40
30246,-100
30247,60
30248,-100
30249,60
30250,-100
30251,60
30252,100
30253,40
30254,-100
30255,100
30256,-100
30257,100
30258,100
30259,100
30260,60
30261,-100
30262,100
30263,60
30264,-100
30265,-100
30266,-100
30267,100
30268,40
30269,40
30270,100
30271,-100
30272,100
30273,-100
30274,40
30275,-100
30276,60
30277,-100
30278,60
30279,40
30280,60
30281,40
30282,100
30283,-100
30284,60
30285,-100
30286,60
30287,60
30288,100
30289,60
30290,100
30291,60
30292,-100
30293,20
30294,60
30295,-100
30296,40
30297,100
30298,100
30299,40
30300,-100
30301,-100
30302,100
30303,60
30304,100
30305,-100
30306,-100
30307,-100
30308,100
30309,60
30310,40
30311,40
30312,40
30313,40
30314,100
30315,60
30316,-100
30317,40
30318,-100
30319,-100
30320,100
30321,-100
30322,-100
30323,60
30324,100
30325,60
30326,100
30327,-100
30328,100
30329,100
30330,40
30331,40
30332,-100
30333,-100
30334,-100
30335,-100
30336,-100
30337,100
30338,-100
30339,40
30340,60
30341,100
30342,60
30343,-100
30344,-100
30345,60
30346,60
30347,100
30348,100
30349,100
30350,60
30351,100
30352,-100
30353,60
30354,100
30355,60
30356,40
30357,60
30358,100
30359,-100
30360,60
30361,40
30362,-100
30363,100
30364,100
30365,60
30366,60
30367,-100
30368,40
30369,100
30370,-100
30371,-100
30372,60
30373,40
30374,40
30375,-100
30376,-100
30377,60
30378,-100
30379,60
30380,-100
30381,-100
30382,100
30383,-100
30384,60
30385,20
30386,40
30387,-100
30388,40
30389,100
30390,-100
30391,60
30392,60
30393,-100
30394,60
30395,100
30396,60
30397,60
30398,20
30399,60
30400,100
30401,100
30402,60
30403,-100
30404,60
30405,60
30406,100
30407,40
30408,-100
30409,20
30410,100
30411,-100
30412,20
30413,100
30414,60
30415,100
30416,100
30417,-100
30418,100
30419,-100
30420,40
30421,60
30422,100
30423,60
30424,40
30425,60
30426,40
30427,100
30428,40
30429,-100
30430,-100
30431,100
30432,-100
30433,-100
30434,100
30435,100
30436,40
30437,100
30438,-100
30439,100
30440,40
30441,40
30442,-100
30443,-100
30444,-100
30445,40
30446,60
30447,-100
30448,40
30449,-100
30450,100
30451,-100
30452,40
30453,-100
30454,100
30455,100
30456,-100
30457,-100
30458,-100
30459,60
30460,40
30461,60
30462,100
30463,40
30464,100
30465,-100
30466,-100
30467,60
30468,60
30469,100
30470,40
30471,100
30472,40
30473,100
30474,-100
30475,-100
30476,40
30477,60
30478,100
30479,-100
30480,100
30481,60
30482,40
30483,100
30484,60
30485,40
30486,100
30487,20
30488,-100
30489,-100
30490,-100
30491,60
30492,-100
30493,-100
30494,100
30495,-100
30496,100
30497,40
30498,100
30499,40
30500,100
30501,40
30502,-100
30503,20
30504,-100
30505,20
30506,-100
30507,60
30508,20
30509,-100
30510,100
30511,100
30512,100
30513,100
30514,60
30515,40
30516,60
30517,100
30518,100
30519,40
30520,60
30521,-100
30522,100
30523,100
30524,-100
30525,-100
30526,60
30527,-100
30528,-100
30529,-100
30530,-100
30531,100
30532,100
30533,-100
30534,-100
30535,60
30536,60
30537,100
30538,-100
30539,40
30540,20
30541,-100
30542,-100
30543,100
30544,-100
30545,100
30546,100
30547,40
30548,-100
30549,-100
30550,-100
30551,60
30552,-100
30553,100
30554,-100
30555,-100
30556,20
30557,40
30558,20
30559,100
30560,-100
30561,40
30562,-100
30563,60
30564,100
30565,-100
30566,60
30567,-100
30568,40
30569,100
30570,-100
30571,-100
30572,40
30573,-100
30574,-100
30575,-100
30576,60
30577,40
30578,-100
30579,20
30580,-100
30581,-100
30582,100
30583,60
30584,-100
30585,40
30586,60
30587,-100
30588,100
30589,60
30590,-100
30591,-100
30592,-100
30593,60
30594,100
30595,40
30596,-100
30597,100
30598,40
30599,20
30600,40
30601,60
30602,-100
30603,100
30604,60
30605,100
30606,40
30607,-100
30608,100
30609,-100
30610,-100
30611,-100
30612,60
30613,60
30614,-100
30615,40
30616,60
30617,100
30618,-100
30619,100
30620,40
30621,60
30622,100
30623,60
30624,100
30625,-100
30626,-100
30627,-100
30628,-100
30629,20
30630,-100
30631,60
30632,100
30633,-100
30634,60
30635,100
30636,-100
30637,100
30638,20
30639,40
30640,40
30641,-100
30642,-100
30643,100
30644,100
30645,60
30646,-100
30647,20
30648,-100
30649,-100
30650,-100
30651,-100
30652,-100
30653,100
30654,-100
30655,60
30656,20
30657,40
30658,60
30659,60
30660,-100
30661,100
30662,40
30663,40
30664,-100
30665,100
30666,40
30667,100
30668,40
30669,-100
30670,100
30671,60
30672,-100
30673,60
30674,-100
30675,40
30676,40
30677,-100
30678,100
30679,100
30680,-100
30681,100
30682,60
30683,60
30684,60
30685,100
30686,100
30687,-100
30688,-100
30689,100
30690,60
30691,100
30692,20
30693,20
30694,60
30695,-100
30696,100
30697,-100
30698,60
30699,40
30700,60
30701,100
30702,-100
30703,100
30704,-100
30705,40
30706,100
30707,20
30708,60
30709,40
30710,60
30711,40
30712,-100
30713,60
30714,60
30715,100
30716,-100
30717,100
30718,-100
30719,100
30720,100
30721,-100
30722,60
30723,100
30724,-100
30725,60
30726,20
30727,60
30728,60
30729,20
30730,20
30731,40
30732,-100
30733,40
30734,100
30735,40
30736,20
30737,40
30738,100
30739,60
30740,60
30741,-100
30742,-100
30743,-100
30744,-100
30745,100
30746,100
30747,-100
30748,40
30749,100
30750,40
30751,100
30752,-100
30753,-100
30754,-100
30755,-100
30756,-100
30757,-100
30758,100
30759,60
30760,-100
30761,-100
30762,100
30763,40
30764,-100
30765,60
30766,100
30767,60
30768,-100
30769,-100
30770,-100
30771,-100
30772,60
30773,60
30774,-100
30775,60
30776,100
30777,-100
30778,100
30779,60
30780,20
30781,100
30782,60
30783,60
30784,-100
30785,100
30786,100
30787,-100
30788,60
30789,40
30790,-100
30791,60
30792,40
30793,100
30794,-100
30795,60
30796,40
30797,60
30798,-100
30799,20
30800,-100
30801,100
30802,-100
30803,-100
30804,100
30805,40
30806,40
30807,-100
30808,-100
30809,100
30810,-100
30811,-100
30812,-100
30813,-100
30814,-100
30815,-100
30816,20
30817,60
30818,100
30819,-100
30820,-100
30821,60
30822,40
30823,100
30824,100
30825,-100
30826,100
30827,40
30828,20
30829,100
30830,100
30831,60
30832,60
30833,-100
30834,100
30835,60
30836,-100
30837,40
30838,-100
30839,-100
30840,20
30841,60
30842,-100
30843,-100
30844,40
30845,-100
30846,100
30847,40
30848,-100
30849,40
30850,100
30851,40
30852,100
30853,20
30854,-100
30855,-100
30856,40
30857,-100
30858,100
30859,-100
30860,20
30861,60
30862,60
30863,-100
30864,-100
30865,-100
30866,100
30867,100
30868,60
30869,-100
30870,-100
30871,-100
30872,60
30873,-100
30874,100
30875,100
30876,-100
30877,100
30878,100
30879,-100
30880,-100
30881,-100
30882,40
30883,60
30884,100
30885,-100
30886,100
30887,60
30888,100
30889,60
30890,-100
30891,40
30892,40
30893,60
30894,100
30895,40
30896,100
30897,-100
30898,100
30899,60
30900,40
30901,-100
30902,100
30903,60
30904,-100
30905,40
30906,60
30907,-100
30908,-100
30909,100
30910,100
30911,100
30912,100
30913,40
30914,100
30915,100
30916,-100
30917,100
30918,60
30919,-100
30920,20
30921,40
30922,100
30923,100
30924,-100
30925,-100
30926,60
30927,100
30928,-100
30929,100
30930,100
30931,60
30932,100
30933,-100
30934,40
30935,40
30936,100
30937,100
30938,60
30939,20
30940,100
30941,60
30942,-100
30943,-100
30944,40
30945,-100
30946,-100
30947,40
30948,100
30949,100
30950,-100
30951,100
30952,60
30953,60
30954,60
30955,100
30956,-100
30957,20
30958,20
30959,-100
30960,-100
30961,100
30962,40
30963,100
30964,-100
30965,60
30966,-100
30967,-100
30968,-100
30969,100
30970,100
30971,60
30972,40
30973,-100
30974,-100
30975,-100
30976,-100
30977,20
30978,60
30979,-100
30980,100
30981,40
30982,60
30983,100
30984,-100
30985,-100
30986,-100
30987,100
30988,100
30989,100
30990,60
30991,-100
30992,100
30993,-100
30994,-100
30995,-100
30996,-100
30997,-100
30998,100
30999,-100
31000,60
31001,-100
31002,60
31003,-100
31004,60
31005,100
31006,-100
31007,-100
31008,100
31009,60
31010,40
31011,40
31012,20
31013,-100
31014,-100
31015,-100
31016,-100
31017,40
31018,100
31019,100
31020,100
31021,-100
31022,60
31023,-100
31024,-100
31025,40
31026,-100
31027,60
31028,40
31029,60
31030,40
31031,100
31032,20
31033,100
31034,100
31035,60
31036,100
31037,-100
31038,-100
31039,100
31040,-100
