episode,reward
15273,100
15274,100
15275,100
15276,100
15277,100
15278,100
15279,100
15280,100
15281,60
15282,100
15283,100
15284,100
15285,40
15286,100
15287,100
15288,100
15289,100
15290,100
15291,100
15292,100
15293,100
15294,100
15295,60
15296,100
15297,100
15298,100
15299,60
15300,100
15301,60
15302,100
15303,100
15304,100
15305,100
15306,100
15307,60
15308,100
15309,100
15310,100
15311,100
15312,100
15313,100
15314,100
15315,100
15316,100
15317,100
15318,100
15319,100
15320,100
15321,100
15322,100
15323,100
15324,100
15325,100
15326,100
15327,100
15328,100
15329,100
15330,100
15331,100
15332,100
15333,100
15334,100
15335,100
15336,60
15337,100
15338,100
15339,100
15340,100
15341,100
15342,100
15343,100
15344,100
15345,100
15346,100
15347,100
15348,100
15349,100
15350,100
15351,60
15352,60
15353,100
15354,60
15355,100
15356,100
15357,100
15358,100
15359,100
15360,100
15361,100
15362,100
15363,100
15364,100
15365,100
15366,100
15367,40
15368,100
15369,100
15370,60
15371,60
15372,100
15373,100
15374,100
15375,100
15376,100
15377,100
15378,100
15379,100
15380,100
15381,60
15382,100
15383,100
15384,60
15385,100
15386,100
15387,100
15388,100
15389,100
15390,100
15391,60
15392,40
15393,60
15394,60
15395,60
15396,60
15397,100
15398,100
15399,100
15400,100
15401,100
15402,100
15403,100
15404,100
15405,100
15406,100
15407,100
15408,100
15409,100
15410,100
15411,40
15412,100
15413,100
15414,100
15415,100
15416,100
15417,100
15418,100
15419,100
15420,100
15421,100
15422,100
15423,100
15424,100
15425,60
15426,60
15427,60
15428,60
15429,100
15430,100
15431,100
15432,100
15433,100
15434,100
15435,60
15436,100
15437,60
15438,100
15439,100
15440,100
15441,100
15442,100
15443,60
15444,100
15445,100
15446,100
15447,100
15448,100
15449,60
15450,100
15451,100
15452,100
15453,60
15454,100
15455,100
15456,100
15457,100
15458,100
15459,100
15460,100
15461,60
15462,40
15463,60
15464,100
15465,100
15466,100
15467,100
15468,100
15469,100
15470,100
15471,100
15472,100
15473,40
15474,100
15475,100
15476,100
15477,60
15478,60
15479,100
15480,60
15481,100
15482,100
15483,60
15484,100
15485,100
15486,60
15487,100
15488,40
15489,100
15490,40
15491,100
15492,60
15493,60
15494,100
15495,100
15496,60
15497,60
15498,100
15499,100
15500,100
15501,100
15502,100
15503,100
15504,60
15505,100
15506,20
15507,40
15508,60
15509,60
15510,100
15511,60
15512,100
15513,100
15514,100
15515,100
15516,100
15517,100
15518,100
15519,100
15520,60
15521,100
15522,100
15523,100
15524,100
15525,100
15526,100
15527,100
15528,60
15529,100
15530,100
15531,100
15532,60
15533,40
15534,100
15535,100
15536,60
15537,-100
15538,60
15539,100
15540,100
15541,100
15542,100
15543,100
15544,60
15545,100
15546,100
15547,100
15548,100
15549,100
15550,100
15551,100
15552,100
15553,60
15554,100
15555,100
15556,100
15557,60
15558,100
15559,100
15560,100
15561,60
15562,60
15563,100
15564,100
15565,100
15566,100
15567,100
15568,100
15569,100
15570,100
15571,100
15572,100
15573,100
15574,40
15575,100
15576,100
15577,60
15578,100
15579,100
15580,100
15581,100
15582,100
15583,60
15584,100
15585,100
15586,100
15587,100
15588,100
15589,100
15590,100
15591,100
15592,100
15593,100
15594,100
15595,100
15596,60
15597,60
15598,60
15599,60
15600,100
15601,100
15602,100
15603,100
15604,100
15605,100
15606,40
15607,100
15608,100
15609,100
15610,100
15611,100
15612,100
15613,100
15614,100
15615,100
15616,100
15617,100
15618,60
15619,100
15620,100
15621,60
15622,100
15623,100
15624,100
15625,100
15626,100
15627,60
15628,100
15629,100
15630,100
15631,60
15632,100
15633,100
15634,100
15635,100
15636,100
15637,100
15638,100
15639,100
15640,100
15641,100
15642,100
15643,100
15644,60
15645,60
15646,60
15647,60
15648,100
15649,100
15650,100
15651,100
15652,100
15653,100
15654,100
15655,60
15656,100
15657,100
15658,100
15659,100
15660,60
15661,100
15662,60
15663,100
15664,60
15665,100
15666,100
15667,60
15668,100
15669,20
15670,100
15671,100
15672,100
15673,100
15674,100
15675,100
15676,100
15677,100
15678,100
15679,100
15680,100
15681,100
15682,100
15683,100
15684,100
15685,60
15686,100
15687,60
15688,60
15689,100
15690,100
15691,100
15692,100
15693,100
15694,100
15695,100
15696,100
15697,100
15698,100
15699,60
15700,100
15701,100
15702,100
15703,100
15704,100
15705,100
15706,100
15707,100
15708,100
15709,60
15710,60
15711,100
15712,100
15713,100
15714,60
15715,100
15716,100
15717,100
15718,60
15719,100
15720,100
15721,100
15722,100
15723,60
15724,100
15725,100
15726,100
15727,60
15728,100
15729,100
15730,100
15731,100
15732,100
15733,60
15734,100
15735,100
15736,100
15737,100
15738,40
15739,60
15740,60
15741,100
15742,100
15743,100
15744,100
15745,100
15746,100
15747,100
15748,100
15749,100
15750,100
15751,100
15752,100
15753,100
15754,100
15755,100
15756,100
15757,100
15758,100
15759,100
15760,100
15761,100
15762,100
15763,100
15764,100
15765,100
15766,60
15767,100
15768,60
15769,100
15770,100
15771,100
15772,100
15773,100
15774,100
15775,100
15776,100
15777,100
15778,100
15779,100
15780,100
15781,100
15782,100
15783,100
15784,100
15785,100
15786,100
15787,100
15788,100
15789,100
15790,100
15791,60
15792,100
15793,100
15794,100
15795,100
15796,100
15797,100
15798,100
15799,100
15800,100
15801,60
15802,100
15803,100
15804,60
15805,100
15806,100
15807,100
15808,100
15809,100
15810,60
15811,100
15812,100
15813,100
15814,100
15815,100
15816,100
15817,100
15818,100
15819,60
15820,100
15821,100
15822,100
15823,100
15824,100
15825,100
15826,60
15827,100
15828,100
15829,100
15830,-100
15831,60
15832,100
15833,100
15834,60
15835,100
15836,100
15837,100
15838,100
15839,100
15840,100
15841,100
15842,100
15843,40
15844,100
15845,100
15846,60
15847,100
15848,100
15849,100
15850,100
15851,60
15852,100
15853,100
15854,100
15855,100
15856,100
15857,100
15858,100
15859,100
15860,100
15861,100
15862,100
15863,100
15864,100
15865,100
15866,100
15867,100
15868,100
15869,60
15870,100
15871,60
15872,100
15873,60
15874,100
15875,100
15876,100
15877,100
15878,100
15879,100
15880,60
15881,100
15882,100
15883,100
15884,100
15885,100
15886,100
15887,60
15888,100
15889,100
15890,100
15891,100
15892,100
15893,100
15894,100
15895,100
15896,60
15897,100
15898,100
15899,100
15900,100
15901,100
15902,100
15903,100
15904,100
15905,100
15906,100
15907,100
15908,100
15909,100
15910,100
15911,100
15912,100
15913,100
15914,100
15915,100
15916,40
15917,100
15918,40
15919,100
15920,100
15921,100
15922,100
15923,100
15924,60
15925,100
15926,100
15927,100
15928,100
15929,100
15930,100
15931,60
15932,100
15933,60
15934,100
15935,100
15936,100
15937,100
15938,100
15939,60
15940,100
15941,100
15942,100
15943,100
15944,100
15945,60
15946,100
15947,100
15948,100
15949,100
15950,100
15951,100
15952,60
15953,100
15954,100
15955,100
15956,100
15957,100
15958,100
15959,60
15960,100
15961,100
15962,60
15963,60
15964,100
15965,60
15966,100
15967,60
15968,100
15969,60
15970,60
15971,60
15972,100
15973,100
15974,100
15975,100
15976,100
15977,40
15978,100
15979,40
15980,60
15981,60
15982,100
15983,100
15984,60
15985,60
15986,60
15987,100
15988,100
15989,100
15990,60
15991,100
15992,100
15993,100
15994,60
15995,100
15996,100
15997,100
15998,100
15999,40
16000,100
16001,100
16002,100
16003,100
16004,100
16005,100
16006,100
16007,100
16008,100
16009,100
16010,100
16011,100
16012,60
16013,100
16014,100
16015,60
16016,60
16017,100
16018,100
16019,100
16020,100
16021,100
16022,100
16023,100
16024,100
16025,100
16026,60
16027,100
16028,100
16029,100
16030,100
16031,100
16032,100
16033,100
16034,100
16035,100
16036,100
16037,100
16038,100
16039,100
16040,100
16041,100
16042,100
16043,60
16044,60
16045,60
16046,100
16047,100
16048,100
16049,100
16050,100
16051,100
16052,60
16053,100
16054,60
16055,100
16056,100
16057,100
16058,100
16059,100
16060,100
16061,60
16062,100
16063,100
16064,100
16065,100
16066,100
16067,100
16068,100
16069,100
16070,100
16071,100
16072,100
16073,100
16074,100
16075,100
16076,100
16077,100
16078,100
16079,100
16080,100
16081,60
16082,100
16083,100
16084,100
16085,60
16086,100
16087,100
16088,100
16089,60
16090,100
16091,100
16092,40
16093,100
16094,100
16095,100
16096,100
16097,100
16098,100
16099,100
16100,100
16101,100
16102,60
16103,100
16104,100
16105,100
16106,100
16107,60
16108,100
16109,100
16110,100
16111,60
16112,100
16113,100
16114,60
16115,60
16116,100
16117,100
16118,100
16119,100
16120,40
16121,100
16122,100
16123,60
16124,100
16125,100
16126,100
16127,100
16128,40
16129,100
16130,100
16131,100
16132,100
16133,40
16134,100
16135,100
16136,100
16137,100
16138,100
16139,100
16140,100
16141,100
16142,100
16143,100
16144,100
16145,100
16146,100
16147,60
16148,100
16149,100
16150,100
16151,100
16152,100
16153,100
16154,100
16155,100
16156,100
16157,100
16158,100
16159,100
16160,100
16161,100
16162,100
16163,100
16164,100
16165,100
16166,100
16167,100
16168,100
16169,60
16170,100
16171,100
16172,100
16173,100
16174,60
16175,60
16176,100
16177,100
16178,100
16179,100
16180,100
16181,100
16182,60
16183,100
16184,100
16185,100
16186,100
16187,60
16188,100
16189,100
16190,100
16191,100
16192,60
16193,100
16194,100
16195,60
16196,100
16197,100
16198,100
16199,100
16200,100
16201,100
16202,60
16203,100
16204,60
16205,100
16206,100
16207,100
16208,100
16209,60
16210,100
16211,100
16212,60
16213,100
16214,100
16215,100
16216,20
16217,100
16218,100
16219,60
16220,100
16221,100
16222,100
16223,100
16224,60
16225,100
16226,100
16227,100
16228,100
16229,100
16230,60
16231,100
16232,100
16233,100
16234,100
16235,60
16236,20
16237,60
16238,100
16239,60
16240,100
16241,60
16242,100
16243,100
16244,100
16245,100
16246,60
16247,100
16248,100
16249,100
16250,100
16251,40
16252,100
16253,60
16254,100
16255,100
16256,100
16257,100
16258,100
16259,100
16260,100
16261,100
16262,100
16263,100
16264,100
16265,100
16266,100
16267,100
16268,60
16269,100
16270,100
16271,100
16272,100
16273,100
16274,100
16275,100
16276,100
16277,60
16278,60
16279,100
16280,100
16281,100
16282,60
16283,100
16284,40
16285,100
16286,100
16287,100
16288,100
16289,40
16290,100
16291,100
16292,100
16293,60
16294,100
16295,100
16296,100
16297,100
16298,40
16299,60
16300,100
16301,60
16302,100
16303,100
16304,100
16305,60
16306,60
16307,100
16308,100
16309,60
16310,60
16311,100
16312,100
16313,100
16314,100
16315,100
16316,100
16317,100
16318,100
16319,60
16320,60
16321,100
16322,100
16323,100
16324,100
16325,100
16326,100
16327,100
16328,100
16329,60
16330,100
16331,100
16332,100
16333,100
16334,60
16335,60
16336,100
16337,100
16338,100
16339,100
16340,60
16341,100
16342,60
16343,40
16344,100
16345,40
16346,60
16347,100
16348,100
16349,100
16350,100
16351,100
16352,100
16353,100
16354,100
16355,100
16356,100
16357,100
16358,100
16359,100
16360,100
16361,100
16362,100
16363,60
16364,100
16365,100
16366,100
16367,100
16368,100
16369,100
16370,100
16371,100
16372,100
16373,100
16374,40
16375,60
16376,40
16377,60
16378,100
16379,100
16380,60
16381,100
16382,100
16383,100
16384,40
16385,100
16386,60
16387,100
16388,100
16389,60
16390,100
16391,100
16392,100
16393,100
16394,100
16395,60
16396,40
16397,100
16398,100
16399,100
16400,60
16401,100
16402,100
16403,100
16404,100
16405,100
16406,100
16407,60
16408,100
16409,100
16410,100
16411,100
16412,100
16413,100
16414,60
16415,60
16416,100
16417,60
16418,100
16419,100
16420,100
16421,60
16422,100
16423,100
16424,100
16425,100
16426,60
16427,100
16428,60
16429,100
16430,100
16431,100
16432,100
16433,100
16434,100
16435,100
16436,100
16437,100
16438,60
16439,100
16440,100
16441,100
16442,100
16443,100
16444,100
16445,100
16446,100
16447,60
16448,100
16449,60
16450,100
16451,100
16452,100
16453,100
16454,100
16455,100
16456,100
16457,100
16458,100
16459,100
16460,100
16461,100
16462,100
16463,100
16464,100
16465,60
16466,100
16467,60
16468,100
16469,100
16470,60
16471,40
16472,40
16473,100
16474,100
16475,100
16476,100
16477,100
16478,60
16479,100
16480,40
16481,100
16482,100
16483,100
16484,100
16485,100
16486,100
16487,100
16488,40
16489,60
16490,100
16491,100
16492,40
16493,60
16494,100
16495,60
16496,60
16497,60
16498,100
16499,100
16500,100
16501,100
16502,100
16503,100
16504,100
16505,60
16506,100
16507,100
16508,100
16509,100
16510,60
16511,60
16512,100
16513,100
16514,60
16515,100
16516,100
16517,100
16518,100
16519,100
16520,100
16521,60
16522,100
16523,100
16524,100
16525,60
16526,60
16527,60
16528,60
16529,100
16530,100
16531,100
16532,60
16533,100
16534,100
16535,100
16536,100
16537,100
16538,100
16539,100
16540,100
16541,60
16542,100
16543,100
16544,100
16545,100
16546,100
16547,100
16548,100
16549,60
16550,100
16551,40
16552,100
16553,100
16554,100
16555,100
16556,100
16557,100
16558,100
16559,100
16560,100
16561,60
16562,100
16563,100
16564,60
16565,100
16566,100
16567,60
16568,100
16569,100
16570,60
16571,100
16572,100
16573,100
16574,60
16575,60
16576,100
16577,100
16578,60
16579,100
16580,60
16581,100
16582,100
16583,60
16584,100
16585,100
16586,100
16587,100
16588,100
16589,100
16590,100
16591,100
16592,100
16593,100
16594,100
16595,100
16596,60
16597,100
16598,60
16599,100
16600,60
16601,60
16602,100
16603,60
16604,100
16605,100
16606,100
16607,100
16608,100
16609,100
16610,100
16611,100
16612,100
16613,100
16614,100
16615,100
16616,100
16617,100
16618,100
16619,100
16620,100
16621,100
16622,100
16623,100
16624,100
16625,100
16626,100
16627,100
16628,100
16629,100
16630,100
16631,100
16632,100
16633,100
16634,100
16635,100
16636,60
16637,100
16638,100
16639,100
