episode,reward
18140,100
18141,40
18142,100
18143,60
18144,-100
18145,100
18146,100
18147,100
18148,60
18149,40
18150,60
18151,40
18152,40
18153,60
18154,-100
18155,100
18156,100
18157,-100
18158,100
18159,100
18160,40
18161,20
18162,100
18163,40
18164,100
18165,60
18166,-100
18167,100
18168,60
18169,100
18170,-100
18171,-100
18172,-100
18173,100
18174,100
18175,-50
18176,60
18177,-50
18178,40
18179,-50
18180,-100
18181,-100
18182,-100
18183,100
18184,-100
18185,60
18186,-100
18187,-100
18188,60
18189,60
18190,100
18191,-100
18192,-100
18193,-100
18194,-50
18195,20
18196,-100
18197,60
18198,-50
18199,60
18200,-100
18201,100
18202,20
18203,60
18204,40
18205,100
18206,-100
18207,100
18208,40
18209,-100
18210,60
18211,100
18212,100
18213,60
18214,60
18215,20
18216,60
18217,100
18218,-100
18219,60
18220,60
18221,-100
18222,100
18223,40
18224,20
18225,60
18226,100
18227,-100
18228,100
18229,-100
18230,-100
18231,-100
18232,40
18233,60
18234,60
18235,60
18236,-100
18237,-100
18238,60
18239,100
18240,-100
18241,-100
18242,40
18243,100
18244,100
18245,-100
18246,-100
18247,40
18248,60
18249,-100
18250,100
18251,100
18252,-100
18253,100
18254,40
18255,-100
18256,100
18257,60
18258,-100
18259,100
18260,100
18261,60
18262,40
18263,-100
18264,20
18265,-100
18266,-100
18267,100
18268,-100
18269,100
18270,60
18271,100
18272,20
18273,60
18274,100
18275,-100
18276,100
18277,100
18278,100
18279,60
18280,100
18281,100
18282,60
18283,-100
18284,20
18285,60
18286,100
18287,100
18288,100
18289,60
18290,40
18291,-100
18292,100
18293,100
18294,40
18295,-100
18296,60
18297,100
18298,-100
18299,-100
18300,100
18301,20
18302,40
18303,60
18304,-100
18305,-100
18306,40
18307,60
18308,60
18309,-100
18310,40
18311,40
18312,-100
18313,60
18314,-100
18315,60
18316,100
18317,-100
18318,40
18319,100
18320,40
18321,100
18322,100
18323,60
18324,40
18325,60
18326,-100
18327,40
18328,60
18329,-100
18330,100
18331,100
18332,100
18333,100
18334,100
18335,-100
18336,-100
18337,60
18338,60
18339,60
18340,60
18341,60
18342,100
18343,100
18344,40
18345,-100
18346,-50
18347,60
18348,60
18349,20
18350,-100
18351,100
18352,100
18353,100
18354,100
18355,100
18356,100
18357,100
18358,100
18359,100
18360,20
18361,40
18362,-100
18363,40
18364,-100
18365,40
18366,20
18367,-100
18368,100
18369,-100
18370,40
18371,60
18372,-100
18373,100
18374,40
18375,40
18376,-100
18377,40
18378,-100
18379,100
18380,20
18381,20
18382,-100
18383,100
18384,40
18385,40
18386,-100
18387,60
18388,40
18389,-50
18390,60
18391,40
18392,-100
18393,100
18394,-100
18395,60
18396,60
18397,100
18398,100
18399,100
18400,100
18401,-100
18402,20
18403,100
18404,60
18405,100
18406,100
18407,-100
18408,60
18409,100
18410,60
18411,100
18412,100
18413,-100
18414,60
18415,-100
18416,20
18417,40
18418,100
18419,60
18420,-50
18421,100
18422,40
18423,60
18424,100
18425,-100
18426,100
18427,100
18428,-100
18429,40
18430,20
18431,100
18432,20
18433,40
18434,60
18435,-100
18436,100
18437,100
18438,60
18439,60
18440,40
18441,60
18442,-100
18443,-100
18444,40
18445,100
18446,100
18447,40
18448,60
18449,100
18450,40
18451,100
18452,-50
18453,60
18454,60
18455,-50
18456,100
18457,100
18458,-100
18459,-100
18460,60
18461,100
18462,-100
18463,60
18464,-100
18465,20
18466,60
18467,100
18468,-100
18469,60
18470,-100
18471,-100
18472,60
18473,40
18474,-50
18475,100
18476,60
18477,20
18478,40
18479,60
18480,40
18481,-100
18482,100
18483,100
18484,-50
18485,-100
18486,-100
18487,-100
18488,60
18489,100
18490,60
18491,-100
18492,-100
18493,-100
18494,100
18495,-100
18496,60
18497,-100
18498,60
18499,100
18500,-100
18501,60
18502,60
18503,60
18504,100
18505,100
18506,-100
18507,20
18508,-100
18509,100
18510,40
18511,100
18512,-100
18513,60
18514,-100
18515,100
18516,100
18517,60
18518,100
18519,-100
18520,100
18521,100
18522,-100
18523,-100
18524,100
18525,40
18526,40
18527,40
18528,100
18529,60
18530,-50
18531,100
18532,-100
18533,40
18534,100
18535,-100
18536,60
18537,-100
18538,40
18539,-100
18540,60
18541,-100
18542,-100
18543,100
18544,-100
18545,100
18546,100
18547,-100
18548,40
18549,40
18550,60
18551,60
18552,60
18553,100
18554,100
18555,100
18556,-100
18557,-100
18558,100
18559,20
18560,-100
18561,60
18562,-100
18563,-100
18564,60
18565,100
18566,-100
18567,100
18568,-100
18569,-100
18570,60
18571,100
18572,-50
18573,60
18574,100
18575,60
18576,60
18577,100
18578,60
18579,60
18580,-100
18581,-100
18582,-100
18583,-100
18584,100
18585,100
18586,-100
18587,60
18588,60
18589,-100
18590,-100
18591,-100
18592,-100
18593,100
18594,-100
18595,100
18596,100
18597,60
18598,40
18599,100
18600,60
18601,40
18602,40
18603,40
18604,100
18605,100
18606,60
18607,-50
18608,100
18609,100
18610,40
18611,100
18612,40
18613,100
18614,60
18615,-100
18616,100
18617,40
18618,-100
18619,100
18620,40
18621,60
18622,40
18623,100
18624,100
18625,40
18626,60
18627,100
18628,-100
18629,60
18630,-100
18631,40
18632,100
18633,100
18634,100
18635,-100
18636,20
18637,100
18638,100
18639,100
18640,40
18641,100
18642,60
18643,100
18644,100
18645,60
18646,60
18647,60
18648,40
18649,40
18650,60
18651,-100
18652,100
18653,100
18654,100
18655,40
18656,-100
18657,40
18658,40
18659,100
18660,-100
18661,40
18662,-100
18663,-100
18664,-100
18665,100
18666,-100
18667,100
18668,40
18669,-50
18670,100
18671,100
18672,40
18673,40
18674,-100
18675,60
18676,60
18677,100
18678,-100
18679,100
18680,100
18681,-100
18682,60
18683,-50
18684,40
18685,60
18686,60
18687,60
18688,100
18689,-100
18690,60
18691,60
18692,100
18693,-100
18694,100
18695,-100
18696,-100
18697,100
18698,-100
18699,-100
18700,100
18701,100
18702,60
18703,-100
18704,20
18705,60
18706,60
18707,60
18708,100
18709,60
18710,100
18711,100
18712,100
18713,-100
18714,-100
18715,40
18716,100
18717,100
18718,-100
18719,40
18720,-100
18721,100
18722,-100
18723,100
18724,100
18725,-100
18726,20
18727,100
18728,100
18729,40
18730,40
18731,60
18732,40
18733,20
18734,60
18735,-100
18736,60
18737,60
18738,-100
18739,60
18740,-100
18741,100
18742,60
18743,-100
18744,20
18745,40
18746,-100
18747,100
18748,20
18749,-100
18750,60
18751,100
18752,-100
18753,60
18754,100
18755,40
18756,100
18757,-100
18758,40
18759,-100
18760,100
18761,100
18762,40
18763,100
18764,60
18765,60
18766,-100
18767,100
18768,60
18769,60
18770,40
18771,60
18772,60
18773,40
18774,60
18775,60
18776,100
18777,-100
18778,-100
18779,100
18780,40
18781,100
18782,60
18783,60
18784,100
18785,100
18786,60
18787,60
18788,60
18789,-100
18790,100
18791,40
18792,-100
18793,100
18794,60
18795,-100
18796,100
18797,60
18798,100
18799,40
18800,60
18801,-100
18802,-100
18803,40
18804,-100
18805,20
18806,40
18807,-100
18808,100
18809,100
18810,-50
18811,40
18812,-100
18813,100
18814,-100
18815,40
18816,60
18817,100
18818,60
18819,60
18820,60
18821,60
18822,-50
18823,-100
18824,-100
18825,100
18826,100
18827,60
18828,100
18829,100
18830,60
18831,100
18832,-100
18833,60
18834,-100
18835,60
18836,100
18837,-100
18838,60
18839,-100
18840,40
18841,20
18842,100
18843,60
18844,-100
18845,60
18846,40
18847,-100
18848,100
18849,40
18850,100
18851,40
18852,60
18853,60
18854,100
18855,100
18856,100
18857,100
18858,100
18859,100
18860,-100
18861,60
18862,100
18863,-100
18864,-100
18865,-100
18866,100
18867,-100
18868,100
18869,-100
18870,-100
18871,20
18872,60
18873,100
18874,60
18875,20
18876,20
18877,40
18878,100
18879,100
18880,60
18881,40
18882,60
18883,40
18884,100
18885,100
18886,-100
18887,60
18888,40
18889,-100
18890,100
18891,60
18892,60
18893,100
18894,-100
18895,-100
18896,60
18897,100
18898,60
18899,40
18900,20
18901,20
18902,40
18903,-100
18904,-100
18905,-100
18906,40
18907,-100
18908,60
18909,100
18910,100
18911,60
18912,100
18913,100
18914,100
18915,100
18916,-100
18917,60
18918,100
18919,100
18920,60
18921,-100
18922,-100
18923,100
18924,100
18925,100
18926,60
18927,100
18928,100
18929,100
18930,-100
18931,-100
18932,40
18933,20
18934,40
18935,40
18936,60
18937,60
18938,100
18939,60
18940,40
18941,40
18942,100
18943,100
18944,-100
18945,40
18946,100
18947,20
18948,100
18949,-100
18950,40
18951,-100
18952,100
18953,-100
18954,100
18955,60
18956,60
18957,100
18958,40
18959,60
18960,60
18961,40
18962,60
18963,60
18964,60
18965,100
18966,20
18967,100
18968,100
18969,100
18970,60
18971,-50
18972,100
18973,100
18974,60
18975,100
18976,60
18977,60
18978,60
18979,-100
18980,60
18981,-100
18982,100
18983,60
18984,-100
18985,-100
18986,60
18987,100
18988,60
18989,100
18990,100
18991,100
18992,100
18993,20
18994,-100
18995,100
18996,40
18997,60
18998,-100
18999,100
19000,60
19001,60
19002,60
19003,100
19004,100
19005,100
19006,100
19007,-100
19008,40
19009,-100
19010,-100
19011,100
19012,40
19013,-100
19014,100
19015,100
19016,100
19017,100
19018,100
19019,20
19020,100
19021,-100
19022,40
19023,100
19024,-100
19025,-100
19026,60
19027,20
19028,60
19029,20
19030,100
19031,100
19032,40
19033,100
19034,100
19035,100
19036,60
19037,100
19038,-100
19039,-100
19040,100
19041,100
19042,40
19043,100
19044,100
19045,-100
19046,100
19047,60
19048,-100
19049,60
19050,-100
19051,-100
19052,40
19053,100
19054,40
19055,-100
19056,-100
19057,60
19058,100
19059,60
19060,60
19061,100
19062,100
19063,100
19064,-100
19065,60
19066,40
19067,100
19068,100
19069,100
19070,100
19071,-100
19072,100
19073,100
19074,-100
19075,40
19076,40
19077,20
19078,40
19079,60
19080,-100
19081,-100
19082,100
19083,-100
19084,40
19085,40
19086,-100
19087,-100
19088,-100
19089,100
19090,60
19091,60
19092,100
19093,100
19094,60
19095,60
19096,100
19097,100
19098,40
19099,-100
19100,-100
19101,60
19102,40
19103,100
19104,-100
19105,60
19106,-100
19107,40
19108,60
19109,60
19110,100
19111,-100
19112,60
19113,-100
19114,100
19115,100
19116,100
19117,-100
19118,-50
19119,100
19120,40
19121,60
19122,60
19123,100
19124,100
19125,40
19126,40
19127,100
19128,60
19129,60
19130,60
19131,60
19132,100
19133,20
19134,100
19135,40
19136,60
19137,100
19138,100
19139,60
19140,-50
19141,60
19142,60
19143,100
19144,-100
19145,100
19146,40
19147,-100
19148,-100
19149,100
19150,-50
19151,60
19152,-50
19153,60
19154,60
19155,100
19156,60
19157,60
19158,40
19159,-100
19160,100
19161,60
19162,40
19163,-100
19164,60
19165,60
19166,-100
19167,60
19168,20
19169,60
19170,60
19171,-100
19172,60
19173,40
19174,100
19175,100
19176,60
19177,100
19178,-100
19179,100
19180,60
19181,-100
19182,-100
19183,60
19184,60
19185,100
19186,-100
19187,-100
19188,100
19189,60
19190,60
19191,100
19192,40
19193,-100
19194,60
19195,100
19196,40
19197,-50
19198,20
19199,-100
19200,-50
19201,60
19202,40
19203,20
19204,100
19205,60
19206,40
19207,60
19208,60
19209,-100
19210,-50
19211,-100
19212,-100
19213,40
19214,-100
19215,60
19216,100
19217,100
19218,100
19219,-100
19220,100
19221,40
19222,60
19223,100
19224,100
19225,20
19226,100
19227,-100
19228,-100
19229,100
19230,60
19231,40
19232,60
19233,100
19234,-100
19235,-50
19236,40
19237,60
19238,-100
19239,100
19240,-100
19241,100
19242,-100
19243,100
19244,-100
19245,100
19246,100
19247,60
19248,-50
19249,100
19250,-100
19251,-100
19252,-100
19253,100
19254,-100
19255,-50
19256,-100
19257,-100
19258,20
19259,100
19260,-100
19261,-100
19262,-100
19263,40
19264,40
19265,60
19266,40
19267,-100
19268,60
19269,100
19270,-100
19271,100
19272,60
19273,20
19274,-100
19275,60
19276,100
19277,100
19278,100
19279,40
19280,20
19281,40
19282,-100
19283,100
19284,-100
19285,60
19286,-100
19287,60
19288,100
19289,100
19290,-100
19291,100
19292,60
19293,100
19294,40
19295,-50
19296,-100
19297,100
19298,60
19299,-100
19300,100
19301,40
19302,-100
19303,60
19304,40
19305,60
19306,100
19307,100
19308,100
19309,20
19310,-100
19311,60
19312,-100
19313,40
19314,-100
19315,100
19316,60
19317,40
19318,60
19319,-100
19320,100
19321,-100
19322,60
19323,60
19324,40
19325,-100
19326,-100
19327,60
19328,40
19329,100
19330,100
19331,100
19332,100
19333,100
19334,100
19335,-100
19336,-100
19337,100
19338,20
19339,-100
19340,60
19341,-100
19342,40
19343,100
19344,-100
19345,-100
19346,60
19347,-100
19348,60
19349,-100
19350,60
19351,-100
19352,100
19353,40
19354,60
19355,-50
19356,-100
19357,60
19358,-100
19359,-100
19360,-100
19361,60
19362,-100
19363,-100
19364,-100
19365,20
19366,40
19367,60
19368,100
19369,40
19370,60
19371,60
19372,40
19373,-100
19374,100
19375,100
19376,40
19377,40
19378,100
19379,60
19380,60
19381,20
19382,60
19383,-100
19384,100
19385,100
19386,100
19387,40
19388,60
19389,-100
19390,60
19391,-100
19392,60
19393,60
19394,100
19395,100
19396,100
19397,20
19398,100
19399,60
19400,-100
19401,60
19402,100
19403,100
19404,60
19405,-100
19406,60
19407,60
19408,40
19409,-100
19410,100
19411,40
19412,40
19413,100
19414,60
19415,-100
19416,-100
19417,60
19418,-100
19419,100
19420,100
19421,60
19422,100
19423,60
19424,-50
19425,40
19426,100
19427,60
19428,-100
19429,60
19430,-100
19431,40
19432,-100
19433,-100
19434,60
19435,-100
19436,60
19437,100
19438,60
19439,100
19440,60
19441,60
19442,100
19443,100
19444,-100
19445,40
19446,40
19447,-100
19448,-50
19449,-100
19450,-100
19451,-100
19452,-100
19453,60
19454,60
19455,40
19456,-100
19457,-100
19458,40
19459,60
19460,100
19461,100
19462,100
19463,100
19464,60
19465,100
19466,60
19467,-100
19468,60
19469,-100
19470,100
19471,20
19472,40
19473,100
19474,-100
19475,100
19476,40
19477,-100
19478,60
19479,-100
19480,60
19481,-100
19482,-100
19483,60
19484,60
19485,60
19486,100
19487,60
19488,100
19489,60
19490,100
19491,-100
19492,100
19493,60
19494,-100
19495,40
19496,100
19497,-100
19498,40
19499,20
19500,100
19501,100
19502,100
19503,-100
19504,100
19505,60
19506,-100
19507,-100
19508,100
19509,60
19510,100
19511,100
19512,60
19513,40
19514,100
19515,100
19516,100
19517,100
19518,60
19519,-50
19520,-100
19521,60
19522,100
19523,-50
19524,40
19525,40
19526,-100
19527,60
19528,60
19529,40
19530,40
19531,100
19532,100
19533,40
19534,100
19535,40
19536,-100
19537,20
19538,-100
19539,40
19540,100
19541,100
19542,-100
19543,-50
19544,100
19545,100
19546,100
19547,60
19548,-100
19549,40
19550,100
19551,-100
19552,60
19553,60
19554,100
19555,-100
19556,100
19557,100
19558,40
19559,20
19560,40
19561,60
19562,-100
19563,100
19564,100
19565,-100
19566,100
19567,-100
19568,100
19569,-100
19570,-100
19571,-100
19572,60
19573,40
19574,60
19575,-100
19576,60
19577,-100
19578,100
19579,-100
19580,60
19581,60
19582,60
19583,-100
19584,60
19585,100
19586,40
19587,40
19588,-100
19589,-100
19590,40
19591,100
19592,60
19593,100
19594,40
19595,100
19596,60
19597,100
19598,40
19599,-100
19600,100
19601,60
19602,100
19603,100
19604,60
19605,-100
19606,20
19607,60
19608,60
19609,100
19610,-50
19611,60
19612,100
19613,60
19614,60
19615,-100
19616,60
19617,100
19618,60
19619,100
19620,40
19621,-100
19622,60
19623,-100
19624,20
19625,-100
19626,60
19627,100
19628,-100
19629,60
19630,-100
19631,-100
19632,40
19633,-100
19634,-100
19635,100
19636,60
19637,-100
19638,100
19639,100
19640,40
19641,60
19642,100
19643,100
